ID,Source,SpecimenID,Location,Location2,Zone,Day,Month,Year,AorB,Length,Breadth,Volume,Reference,discriminant,ProbabilityA,Decision
1,RSPB,RSPB 137,Alex,Nightingale,Other,26,9,2014,A,50.5,44.7,51.2,NA,-13.175,0.999998103,A
2,RSPB,RSPB 141,Alex,Nightingale,Other,26,9,2014,A,57.2,45.4,59.8,NA,-7.934,0.999641778,A
3,RSPB,RSPB 101,Alex,Nightingale,Other,26,9,2014,A,58.8,43.7,56.9,NA,-7.616,0.999507735,A
4,RSPB,RSPB 125,Alex,Nightingale,Other,26,9,2014,A,58.4,44.7,59.2,NA,-7.408,0.999393985,A
5,RSPB,RSPB 103,Alex,Nightingale,Other,26,9,2014,A,58.5,45,59.9,NA,-7.185,0.999242705,A
6,RSPB,RSPB 104,Alex,Nightingale,Other,26,9,2014,A,58.7,44.8,59.7,NA,-7.139,0.999207084,A
7,RSPB,RSPB 131,Alex,Nightingale,Other,26,9,2014,A,58.5,45.7,61.8,NA,-6.835,0.998925688,A
8,RSPB,RSPB 136,Alex,Nightingale,Other,26,9,2014,A,59,45.5,61.9,NA,-6.57,0.998600165,A
9,RSPB,RSPB 122,Alex,Nightingale,Other,26,9,2014,A,57.7,47.9,67.1,NA,-6.319,0.998201496,A
10,RSPB,RSPB 96,Alex,Nightingale,Other,26,9,2014,A,61.3,42.8,56.9,NA,-6.241,0.99805588,A
11,RSPB,RSPB 95,Alex,Nightingale,Other,26,9,2014,A,62.1,42.5,56.9,NA,-5.807,0.997002576,A
12,RSPB,RSPB 112,Alex,Nightingale,Other,26,9,2014,A,59,47.8,68.3,NA,-5.42,0.995592367,A
13,RSPB,RSPB 110,Alex,Nightingale,Other,26,9,2014,A,61.3,45.7,64.9,NA,-4.791,0.991764242,A
14,RSPB,RSPB 128,Alex,Nightingale,Other,26,9,2014,A,61.2,46.4,66.8,NA,-4.514,0.989164148,A
15,RSPB,RSPB 127,Alex,Nightingale,Other,26,9,2014,A,61,47.2,68.9,NA,-4.26,0.98607436,A
16,RSPB,RSPB 97,Alex,Nightingale,Other,26,9,2014,A,61.5,47.3,69.8,NA,-3.845,0.9790614,A
17,RSPB,RSPB 124,Alex,Nightingale,Other,26,9,2014,A,61.3,48.9,74.2,NA,-3.191,0.960494183,A
18,RSPB,RSPB 98,Alex,Nightingale,Other,26,9,2014,A,61,49.7,76.4,NA,-3.01,0.953023854,A
19,RSPB,RSPB 105,Alex,Nightingale,Other,26,9,2014,A,62.4,47.9,72.4,NA,-2.888,0.947250036,A
20,RSPB,RSPB 132,Alex,Nightingale,Other,26,9,2014,A,62.8,48,73.2,NA,-2.546,0.927304331,A
21,RSPB,RSPB 130,Alex,Nightingale,Other,26,9,2014,A,62,49.2,75.9,NA,-2.53,0.926218353,A
22,RSPB,RSPB 120,Alex,Nightingale,Other,26,9,2014,A,63.1,47.9,73.4,NA,-2.377,0.91505654,A
23,RSPB,RSPB 109,Alex,Nightingale,Other,26,9,2014,A,61.3,50.6,79.6,NA,-2.341,0.912216196,A
24,RSPB,RSPB 108,Alex,Nightingale,Other,26,9,2014,A,63.8,47.1,71.5,NA,-2.266,0.906021755,A
25,RSPB,RSPB 107,Alex,Nightingale,Other,26,9,2014,A,63.1,48.9,76.4,NA,-1.877,0.86726616,A
26,RSPB,RSPB 129,Alex,Nightingale,Other,26,9,2014,A,64.5,48,75.3,NA,-1.305,0.786675272,A
27,RSPB,RSPB 99,Alex,Nightingale,Other,26,9,2014,A,64.9,48.7,78,NA,-0.663,0.659933975,U
28,RSPB,RSPB 106,Alex,Nightingale,Other,26,9,2014,A,64,50.3,82.1,NA,-0.52,0.627147766,U
29,RSPB,RSPB 100,Alex,Nightingale,Other,26,9,2014,A,64.7,49.4,79.9,NA,-0.459,0.612776922,U
30,RSPB,RSPB 113,Alex,Nightingale,Other,26,9,2014,A,65.6,50.3,84.1,NA,0.648,0.343440374,U
31,RSPB,RSPB 123,Alex,Nightingale,Other,26,9,2014,A,67.6,48.3,80,NA,1.108,0.248243938,B
32,RSPB,RSPB 121,Alex,Nightingale,Other,26,9,2014,B,57.3,43.3,54.5,NA,-8.911,0.999865121,A
33,RSPB,RSPB 140,Alex,Nightingale,Other,26,9,2014,B,65,41.6,57,NA,-4.14,0.984326712,A
34,RSPB,RSPB 135,Alex,Nightingale,Other,26,9,2014,B,61.2,47.8,70.9,NA,-3.814,0.978416367,A
35,RSPB,RSPB 95,Alex,Nightingale,Other,26,9,2014,B,65.6,47.5,75,NA,-0.752,0.679614333,A
36,RSPB,RSPB 141,Alex,Nightingale,Other,26,9,2014,B,63.8,50.2,81.5,NA,-0.716,0.671725582,A
37,RSPB,RSPB 112,Alex,Nightingale,Other,26,9,2014,B,64.2,49.7,80.3,NA,-0.674,0.662398247,A
38,RSPB,RSPB 101,Alex,Nightingale,Other,26,9,2014,B,65.8,49.7,82.3,NA,0.494,0.378951724,U
39,RSPB,RSPB 104,Alex,Nightingale,Other,26,9,2014,B,65.5,50.9,85.8,NA,0.875,0.294214972,B
40,RSPB,RSPB 136,Alex,Nightingale,Other,26,9,2014,B,65.6,51.5,88.1,NA,1.248,0.22304654,B
41,RSPB,RSPB 139,Alex,Nightingale,Other,26,9,2014,B,65.5,52.5,91.5,NA,1.675,0.157758687,B
